source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
5,12,394c319940bfef4be1c23abc630e640889190e4ab405dee94986a6a6f8fd36b5,933b71fa21328bdcea852d6f0cf2421d79adb7e32c78580840681adff2249761,4,4103,0.005085115009255063,22.936992645263672,0.1674804538488388,0.8812294602394104,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,5,,True,False
5,12,394c319940bfef4be1c23abc630e640889190e4ab405dee94986a6a6f8fd36b5,af3cf2fd072598ab97ef61aa6726f5278fb35f10490674a1363110cccdf60b80,7,4101,0.005085115009255063,22.936992645263672,0.1674804538488388,0.8812294602394104,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,5,,True,False
5,12,394c319940bfef4be1c23abc630e640889190e4ab405dee94986a6a6f8fd36b5,81497c3d457191ef8c8da51c8ff5343bc9e3daef1b94aa887ba9c7519f7ea3e7,7,4102,0.005085115009255063,22.936992645263672,0.1674804389476776,0.8812294602394104,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,5,,True,False
5,12,394c319940bfef4be1c23abc630e640889190e4ab405dee94986a6a6f8fd36b5,7cc3a17df2426e2671d072dc91dfe60f718d01c1eb7d5f9333fba841920306c6,7,4103,0.005085115009255063,22.936992645263672,0.1674804538488388,0.8812295198440552,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,5,,True,False
5,12,394c319940bfef4be1c23abc630e640889190e4ab405dee94986a6a6f8fd36b5,6d2005f69ae49b174c093e82e796ea3db6f2431d41e17c86464b7dc70c719bb5,13,4101,0.005085115009255063,22.936992645263672,0.1674804538488388,0.8812295198440552,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,5,,True,False
5,12,394c319940bfef4be1c23abc630e640889190e4ab405dee94986a6a6f8fd36b5,4213bd293c5d77945af754ad6ff187f7ba5f8c16751ffc4fb5335dfc2a1a859e,13,4102,0.005085115009255063,22.936992645263672,0.1674804538488388,0.8812295198440552,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,5,,True,False
5,12,394c319940bfef4be1c23abc630e640889190e4ab405dee94986a6a6f8fd36b5,fb688be664aada5e95bb14d2ea6f92821d4a6f2ef5f2ff5bc5261ba12441fccf,13,4103,0.005085115009255063,22.936992645263672,0.1674804389476776,0.8812295198440552,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,5,,True,False
5,12,394c319940bfef4be1c23abc630e640889190e4ab405dee94986a6a6f8fd36b5,bf6f90f5cf1c8a27f42e3a080b032fb1c4ed1a9d0ed0f67b48f0dcc02c027793,19,4101,0.005085115009255063,22.936992645263672,0.1674804538488388,0.8812295198440552,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,5,,True,False
5,12,394c319940bfef4be1c23abc630e640889190e4ab405dee94986a6a6f8fd36b5,c659bb60249d5a207e7f0d00ddeed20ccea02596826db9af59150f20d70ae07d,19,4102,0.005085115009255063,22.936992645263672,0.1674804538488388,0.8812295198440552,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,5,,True,False
5,12,394c319940bfef4be1c23abc630e640889190e4ab405dee94986a6a6f8fd36b5,9f4979aa4c2a168059a1711b560e9266e62446fe280571832748045bb6e576a6,19,4103,0.005085115009255063,22.936992645263672,0.1674804538488388,0.8812295198440552,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,5,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,d0a457cb114208bcad74feef022d99e1312a7eac3aea7965af715fbdb16bdcb1,1,4101,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,85293320b19630078251a6e50fb5a75c380b03ced88ceee5eb7238d3eba16dae,1,4102,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,31684a786f4c61c2a3fd686a2a8736a0d113a64ade35e948faca81260db8a1a9,1,4103,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,836a32c63ebef5ca36a89c9e57c9bbeb6a8686b32d00908b1d7dbe2012539860,4,4101,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,4e96bf89ffcbc22ca86942c7fdb772d1f7ec4f7be7b15800f34a07f6ffec370e,4,4102,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,8e6a84069efc213e76d40a615448173591eabd444c0f7dc9164afc7e135a73e5,4,4103,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,08b5d16514e3f08977131f8cd8e2875dc17fea77e612e927cfb8450464d86845,7,4101,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,550ddc2a24ba33f10e9132771f71545a787c9b4ce09f1f9af3a0738e0bf20ed9,7,4102,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,92c657abbaedb71d14191a24ec94d190734c01ebd0d6d1e34474cd9dfa21599f,7,4103,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,e03e911f991d831a82bce8986851fe4638d25c32b530d16346eaf1c65ceed446,13,4101,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,7311708d69747e3603c9db000c211315b1b7c79b9a01d12b6c799e61e9f268fc,13,4102,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,cc2daff33f92c2e33800396d82d5474cbb21f10e155b1fbf837d15a30f255ea1,13,4103,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,97d8da97564e8401cfd41cb3feb126aac7296fc10af0f1feb89af5c301298cf3,19,4101,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,d55173f51d5998e652c65af74bfe21946da02c4555c94079fa3644c0637ce655,19,4102,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
6,12,79d2d9c5cef0b86dbf553f47eeeae837d1c00b4e2aadd68e62ba7aec7bbebf3d,009f112dde541d891013bef9ae6cdfb1bc9e4f23ea7b3e4b62b9d2f3a62ac89c,19,4103,0.015222201442737789,18.17522621154785,0.23989316821098328,0.8617842197418213,8168.0,True,True,False,True,7,1574,3192,7976,1574,False,7,6,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,022c5124d6396a2a530876c36c6051651cac9ed997b3b6b113eb75f07cd24daa,1,4101,0.029115405505243355,15.358772277832031,0.2784726321697235,0.7486538887023926,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,fc99fbfe3203f0e750aba145e4fce03ac22aff16a21bc5ecdace306bd1cef3f7,1,4102,0.029115405505243355,15.358772277832031,0.2784726321697235,0.7486538887023926,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,c04e4d3daeca858d8a1b8280968d493f1456d25b306e7af58efad64893cf6ea6,1,4103,0.029115405505243355,15.358772277832031,0.2784726619720459,0.7486538887023926,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,6947b2190e1f4d0345dc9959a8f352c956c11090031252d5b4d4569b3e72669f,4,4101,0.029115405505243355,15.358772277832031,0.2784726619720459,0.7486538887023926,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,8b54ab4980bb1cd47c406649974a43a634b0f7175e99fd64f6e2195d99a9b8db,4,4102,0.029115405505243355,15.358772277832031,0.2784726321697235,0.7486538887023926,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,3cf12cf120852458da7813ea13affe1cdbba4736a5a77adce6030226e6aedf37,4,4103,0.029115405505243355,15.358772277832031,0.2784726321697235,0.7486538887023926,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,bd7610e8e7f4827261576cff1705da328b762749a2e59f99086e17559a713d85,7,4101,0.029115405505243355,15.358772277832031,0.2784726619720459,0.7486538887023926,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,2552a0f4783925ce4dd018aa47a7691ec545fae56dfcfa879180344396970ca1,7,4102,0.029115405505243355,15.358772277832031,0.2784726619720459,0.7486538887023926,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,1dd444725bece289d9b662f48273172c0457119fd487efbdac868d30af69dbf0,7,4103,0.029115405505243355,15.358772277832031,0.2784726321697235,0.7486536502838135,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,5587f85420ee7aecae6fff986f5a0f4d9dc508517d2158795bb513ef027ca613,13,4101,0.029115405505243355,15.358772277832031,0.2784726321697235,0.7486536502838135,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,42c66c849323d884b73f6512dafe4f195cbede2ac879375e8dd1a9242b3f52a4,13,4102,0.029115405505243355,15.358772277832031,0.2784726619720459,0.7486536502838135,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,7e2692e1004168d4f01e7d7ef2d72875664b31be59e754057edb205e784a43c5,13,4103,0.029115405505243355,15.358772277832031,0.2784726619720459,0.7486536502838135,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,0df1a0b1fbff41834573486bdbbf7aa8d38497bf3cb9f43a5e76c166fb40311d,19,4101,0.029115405505243355,15.358772277832031,0.2784726321697235,0.7486536502838135,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,4bad5e009a6a852ca22e4ec0d95f877ce050bec8ca33a51b3394d2d612ce12bb,19,4102,0.029115405505243355,15.358772277832031,0.2784726321697235,0.7486536502838135,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
7,12,70cc2d120c6c7b058a46d12d5777913323a9ca9e2801a8ddc32580f5da4113e1,f600d379234da85e83e29b72c6a10145ad741a4857bdcf219fcbce50a4714054,19,4103,0.029115405505243355,15.358772277832031,0.2784726619720459,0.7486536502838135,8168.0,True,True,False,True,7,1625,3294,7976,1625,False,7,7,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,1cd61e96102ec1dc59ceda0d1c1824f414e32f26ed5743a969c5fd55d457066f,1,4101,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333699703216553,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,36b7368b558b703965b6cfd86fccc9c54e2ee54940b07e44118c0809bf90d1f6,1,4102,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333699703216553,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,b617806a1ae61667fb7fb71b5942d5b91a6d15fe1cf82ed72d79ee39fae2be1d,1,4103,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333699703216553,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,e6801bd3b00e6ad49f6faeaec822233ee15030a9fd29e7d8bcf6a8d10a4e9412,4,4101,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333699703216553,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,84e2d095d52cd168069632d7e262d0e0886adae414580ee1822dd75293eb3b1a,4,4102,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333699703216553,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,c851be1ff8835b6cfbb2c14f4d026038537d853606e9e989d92b735068f2cece,4,4103,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333699703216553,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,28815b9b94a02fb5a6a95c524f8bc333d394dffff1f8672727ef05b8b9edd5e6,7,4101,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333699703216553,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,a954dd00753ad5919b8d7d59621061c81a81af09cdec51d2c41a8b13765197b7,7,4102,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333699703216553,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,9622423a31c912aee562c12b31b97fb8152a4c7cfc49efd5ac5a0d0680d338a3,7,4103,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333700299263,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,daace1508aae14e230ac71f723b218025627dea81580225f487df73ea0cf99f5,13,4101,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333700299263,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,2a87530047fff51f1fc1f279adc19cc184ae0b588d722b4892675b68831b0747,13,4102,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333700299263,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,bcfef1d4ebce3f5876988fd0a0f5330270954421978273f9f814c1554cf12e42,13,4103,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333700299263,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,8d5e01108c755618783c5853e5f9929b0b05fce30be92f1130ff6c86187f0c6c,19,4101,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333700299263,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,05bf21eef5b63fa151c84836eeb8526f0e1bd85c3906566eb457b127bf038874,19,4102,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333700299263,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
8,12,7c36191e36226877b5f4d643e5f7e1b3adb16f52feda97fa2bb43c3c2e1e240c,31982ca815223840a028633d58632fe48c3c336f1bcaf40fdcd2c23994cd10b9,19,4103,0.01776189942235663,17.505107879638672,0.19910182058811188,0.8333700299263,8168.0,True,True,False,True,7,1533,3110,7976,1533,False,7,8,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,a03d43592aa3c9470da1be4425040d0d2b38e4511abfdf41656cbc923f8ab7ac,1,4101,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237617254257202,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,0e3ad124c14384edc61722deafea8841fce46cc3bd2c172feb177d0205492cf3,1,4102,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237617254257202,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,acca5315ccd9baac5725e888c484322f88444cd0b87c12ebca162aec824fba09,1,4103,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237617254257202,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,8458199e2472d5886f83489a73f9eff2d6a89ff9bcc858bb992f85ef9501f36e,4,4101,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237617254257202,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,fe3c30117df4c3a5462a58e265954a11e4b9f00e939b95d8d2fd18c4a9cc0d8e,4,4102,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237617254257202,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,f95e44b0b5a6674747b07ec4ca121cc97ad18cb82a979722aba42931063a1422,4,4103,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237617254257202,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,1259bdee0b7e54ab2db9da5788bf4dc1f3a6541031e505df322a5eab9d739ab0,7,4101,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237617254257202,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,7494608f1f4a22a383790cd88b5157aba4796ca0556539466bdb4f447f66b6b9,7,4102,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237617254257202,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,1f5abf7040256a89b9c1ad9322ecdcb909be01d1bf8263b6548aab0e265346bc,7,4103,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237616658210754,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,9a24d4f6bb438146eb51916c1d167f1370ac9e17d866da3201b7137f183b960a,13,4101,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237616658210754,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,55d4690c945e5019acb3ef11a86d688ef9a32516acf67abc34a2985cb818da6a,13,4102,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237616658210754,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,ed14e43c3e2678f22de8b7d516358fa9b6fce8b852282dcb03225c75019be2c1,13,4103,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237616658210754,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,fefe423a0a141ed98ed2ec70046d7c33d37fdd5a38b67badbf867fb63a61ef5a,19,4101,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237616658210754,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,8e516044490aa22b29dc6b99a83d5e5f969cac665eb734d892066b8af3459af7,19,4102,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237616658210754,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
9,12,7f45e80cbb520933989f0ae7745ef658f5b84498e896379e22a4c123ec6f359f,488a8994acb1ba787230fa6c27e3d2efe351788efda202067870f4125f267c23,19,4103,0.008608273563464951,20.650840759277344,0.13881446421146393,0.9237616658210754,8168.0,True,True,False,True,7,1372,2788,7976,1372,False,7,9,,True,False
10,12,14816fbb27b0c9bf281f719c9efaa9d55f6d257493329ce59d1cc1ce917f4a07,7e4b55ea4b66e8aa19307cf4fe7eeb56bdc4694c97295a6de8ed92e548276923,1,4101,0.016876404889533615,17.72719955444336,0.22819368541240692,0.8348923921585083,8168.0,True,True,False,True,7,1595,3234,7976,1595,False,7,10,,True,False
10,12,14816fbb27b0c9bf281f719c9efaa9d55f6d257493329ce59d1cc1ce917f4a07,e3d7b1b764cb9417e1e8d68bc89b6de194b2294fc62b087e4d45f295e4a99b38,1,4102,0.016876404889533615,17.72719955444336,0.22819368541240692,0.8348923921585083,8168.0,True,True,False,True,7,1595,3234,7976,1595,False,7,10,,True,False
10,12,14816fbb27b0c9bf281f719c9efaa9d55f6d257493329ce59d1cc1ce917f4a07,cff8a9dd564bfaa39660a207a2512557b8c079736d595a457c8beee6b24219eb,1,4103,0.016876404889533615,17.72719955444336,0.22819368541240692,0.8348923921585083,8168.0,True,True,False,True,7,1595,3234,7976,1595,False,7,10,,True,False
