source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
732,10,a61cd043e257e8a5ea8d2593595d580c83b223a75606ca3b174bdab8efedb877,bcf24bc3086b6eafb7f5e23a87dea634fc35e47ce2dfdb885becef6f5ff930c1,4,4101,0.05948861413898981,12.255661010742188,0.32625025510787964,0.869577944278717,8168.0,True,False,False,True,10,5316,10676,7976,5316,False,10,732,,True,False
732,10,a61cd043e257e8a5ea8d2593595d580c83b223a75606ca3b174bdab8efedb877,39a3bfbed793795c11c7caed492b5ff709ba5bd043aa36fbb1471a2508bb9495,4,4102,0.13471443592944599,8.70585823059082,0.5178442001342773,0.7749843001365662,8168.0,True,False,False,True,10,5316,10676,7976,5316,False,10,732,,True,False
732,10,a61cd043e257e8a5ea8d2593595d580c83b223a75606ca3b174bdab8efedb877,f5eb57be605a7b1e5925d05df3187efbbf52742428e48e769b9af0121ca8059f,4,4103,0.12274148549258612,9.110086441040039,0.4120991826057434,0.7938562631607056,8168.0,True,False,False,True,10,5316,10676,7976,5316,False,10,732,,True,False
732,10,a61cd043e257e8a5ea8d2593595d580c83b223a75606ca3b174bdab8efedb877,299950dbb7b90c7727ce42940246e988a535449f0b8f77612b01262cae62d364,7,4101,0.005612634559879086,22.508333206176758,0.059848032891750336,0.9577821493148804,8168.0,True,True,False,True,10,5316,10676,7976,5316,False,10,732,,True,False
732,10,a61cd043e257e8a5ea8d2593595d580c83b223a75606ca3b174bdab8efedb877,c47b1e05f66252e5fa99b014538024be4ac8e9dfcd76d005b8263d9bb395b6ba,7,4102,0.005612634559879086,22.508333206176758,0.059848032891750336,0.9577821493148804,8168.0,True,True,False,True,10,5316,10676,7976,5316,False,10,732,,True,False
732,10,a61cd043e257e8a5ea8d2593595d580c83b223a75606ca3b174bdab8efedb877,2694e2c8d8d7bc46cbcfa2daafe1adbf6df58905168e58f801b04864dfecf823,7,4103,0.005612634559879086,22.508333206176758,0.05984804034233093,0.9577821493148804,8168.0,True,True,False,True,10,5316,10676,7976,5316,False,10,732,,True,False
732,10,a61cd043e257e8a5ea8d2593595d580c83b223a75606ca3b174bdab8efedb877,0343d53caab38fb1e6299cf79c06f579fd9f6ba02818a46156c42f85696b2a52,13,4101,0.005612634559879086,22.508333206176758,0.05984804034233093,0.9577821493148804,8168.0,True,True,False,True,10,5316,10676,7976,5316,False,10,732,,True,False
732,10,a61cd043e257e8a5ea8d2593595d580c83b223a75606ca3b174bdab8efedb877,4d913b355a910c925962c0e272bda089e22f9ee0a4b58871054dbc7ac2b35244,13,4102,0.005612634559879086,22.508333206176758,0.059848032891750336,0.9577821493148804,8168.0,True,True,False,True,10,5316,10676,7976,5316,False,10,732,,True,False
732,10,a61cd043e257e8a5ea8d2593595d580c83b223a75606ca3b174bdab8efedb877,b2b3d27f9b07272effbfaa8e92694f0e0dec90ea303a9bcf4ea5106b2ab77a22,13,4103,0.005612634559879086,22.508333206176758,0.059848032891750336,0.9577821493148804,8168.0,True,True,False,True,10,5316,10676,7976,5316,False,10,732,,True,False
732,10,a61cd043e257e8a5ea8d2593595d580c83b223a75606ca3b174bdab8efedb877,e5908067093d12f026ffb11d692ee1be378ce262d498524910893ac21c820ba9,19,4101,0.005612634559879086,22.508333206176758,0.05984804034233093,0.9577821493148804,8168.0,True,True,False,True,10,5316,10676,7976,5316,False,10,732,,True,False
732,10,a61cd043e257e8a5ea8d2593595d580c83b223a75606ca3b174bdab8efedb877,bf371f67420bfb54e99eb9f9e964ae456b84aa6719059cba1483f607d7c42999,19,4102,0.005612634559879086,22.508333206176758,0.05984804034233093,0.9577821493148804,8168.0,True,True,False,True,10,5316,10676,7976,5316,False,10,732,,True,False
732,10,a61cd043e257e8a5ea8d2593595d580c83b223a75606ca3b174bdab8efedb877,507d64867eca073cb53e025478b14ac75855b77638d806ccb844ffdc3404fe94,19,4103,0.005612634559879086,22.508333206176758,0.059848032891750336,0.9577821493148804,8168.0,True,True,False,True,10,5316,10676,7976,5316,False,10,732,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,bb1b11b2cdb0a38680702d42928d55e848238a4e5bb4fd67cb48a6aa086fbb1a,1,4101,0.41055688128725093,3.8662667274475098,0.7994140982627869,0.13038980960845947,8168.0,True,False,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,a0730b1be2f7a79567ae8257593aaa78d79743d0b3f684c7884fe2415ade5d19,1,4102,0.07927686552441508,11.008535385131836,0.6951643824577332,0.032066989690065384,8168.0,True,False,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,65e4bea419f8325592a3ea8919d0954214bfcba1958139fb5b086bd307021442,1,4103,0.15948871029515488,7.972700595855713,0.6991168260574341,0.14513513445854187,8168.0,True,False,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,de8b1c8b5e36a2e72504228b4150105d6f935073363b7341803cbff494c9ec19,4,4101,0.04051958561181786,13.92335033416748,0.4450285732746124,0.5558722019195557,8168.0,True,False,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,fa680aa45044d6c6cb1a01357bbd254b1e04a25f9c23c10e4f9d5af79d329579,4,4102,0.07366924364210185,11.32713794708252,0.5566344261169434,0.35222744941711426,8168.0,True,False,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,19ddfc3201348bc87e707af3504e5c7fc8290b8374a6af40bada0cde5eaa72da,4,4103,0.026054953718739313,15.841096878051758,0.3232315182685852,0.5559597015380859,8168.0,True,False,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,4eebdd2af9f69145641da9b30406312a7b54f1ebd05c876ef7d9205497966a1c,7,4101,0.0030123159961430094,25.210994720458984,0.055482473224401474,0.8899322748184204,8168.0,True,True,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,fc17b7b449f315ad39fec0cd3373fa92b82cb282feb784c3a2967bbe87a684d7,7,4102,0.0030123159961430094,25.210994720458984,0.055482469499111176,0.8899322748184204,8168.0,True,True,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,16cbc63e626033bccc91893a77b3055e00b5c08fc3f7c3fe89fafd0256eb44fc,7,4103,0.0030123159961430094,25.210994720458984,0.05548247694969177,0.8899321556091309,8168.0,True,True,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,9d1a6dc200815cb5d6985bf3b47b7ded77ea1db5218ab6862bb7cb005692d9eb,13,4101,0.0030123159961430094,25.210994720458984,0.055482469499111176,0.8899321556091309,8168.0,True,True,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,f7c95a318d2a876792fd47ca5295e8515a3f1f01ab7c38cfe41d19cb4ea476b2,13,4102,0.0030123159961430094,25.210994720458984,0.055482473224401474,0.8899321556091309,8168.0,True,True,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,08743cfc6ea71e42b164891bb9a415ecc66348295bcfa55c14d9309fd177efed,13,4103,0.0030123159961430094,25.210994720458984,0.055482469499111176,0.8899321556091309,8168.0,True,True,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,f5cf3565469eb1423c736e8e29bbf422a9eeb66836f93aea54e0f64244de621d,19,4101,0.0030123159961430094,25.210994720458984,0.05548247694969177,0.8899321556091309,8168.0,True,True,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,62769c0eb2ed4d1eecfee1a3397e5981ea19b2c6c4ee0d2ee9ff1671a5fc4808,19,4102,0.0030123159961430094,25.210994720458984,0.055482469499111176,0.8899321556091309,8168.0,True,True,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
733,10,f7eb028fb6e3ad4748a9f8297f641d5b3f3d3fc84f8e3945818cba89192896e3,bd43ea17e0bd323b0e219746299a7dda3232e7b6d04ec2c95549e90f08750324,19,4103,0.0030123159961430094,25.210994720458984,0.055482473224401474,0.8899321556091309,8168.0,True,True,False,True,10,5585,11214,7976,5585,False,10,733,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,a7f572bf9076750af721a71093bebe8b6437ee1589fcd517b5f06792ff424c2f,1,4101,0.11757854786304538,9.29671859741211,0.7289499640464783,0.16235090792179108,8168.0,True,False,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,704a9457b1c1025c7c9947cb77d15760a392de6bf105b6a547f3e42906e5b151,1,4102,0.10233885161788024,9.899595260620117,0.5671785473823547,0.2015860378742218,8168.0,True,False,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,53c9d40720f2ef78f5b9338d7585ffff668f289fe522ae6263db26798c7fa29e,1,4103,0.16492196500138237,7.827215194702148,0.6529043316841125,0.03392108529806137,8168.0,True,False,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,66dd22d37dccee1793fa294c7c97bc0e819106da37deebb2f23869d4fd8e1d0f,4,4101,0.028827019345135905,15.402003288269043,0.2739858031272888,0.7932252287864685,8168.0,True,False,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,0a4a13b9f7015ba4898dfbfcd0635adac83c2f7737bc1daaf408fe2f9356b7d7,4,4102,0.0382044186253459,14.178865432739258,0.299681693315506,0.7283711433410645,8168.0,True,False,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,6cd9e3e8dc11c52d87da6b29e1f26e9d362fe5cfb3fb04d0cfb0cbe6018491f1,4,4103,0.05375646050842037,12.695693969726562,0.4473766088485718,0.5785535573959351,8168.0,True,False,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,0924c6ccde309b3e37fd31aa4748a60764b2acfbf571bc0e3b2e0848b97c8c26,7,4101,0.0072963333690393576,21.368953704833984,0.10154295712709427,0.9133821725845337,8168.0,True,True,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,bdffef9eef850cb464b80c685c76bcf64e1046029796da2eb1b276753dbf3a95,7,4102,0.0072963333690393576,21.368953704833984,0.10154295712709427,0.9133821725845337,8168.0,True,True,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,a89772ac3a48416edd901212c6a4975f7d5f865f8300e063d84193dd12e33d88,7,4103,0.0072963333690393576,21.368953704833984,0.10154295712709427,0.9133824110031128,8168.0,True,True,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,d43af692134e82ed93a79f7640264dccae5b2b4ade7ba3e45a1e5113b80df8cd,13,4101,0.0072963333690393576,21.368953704833984,0.10154295712709427,0.9133824110031128,8168.0,True,True,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,007066bac0511c86a8b59de668c970c55a6b2fc296eee6379e960657aac06f12,13,4102,0.0072963333690393576,21.368953704833984,0.10154295712709427,0.9133824110031128,8168.0,True,True,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,b26a5b9e2a59ae510484d86de52c2bd41405424ca9dd953314250f0f57499d6b,13,4103,0.0072963333690393576,21.368953704833984,0.10154295712709427,0.9133824110031128,8168.0,True,True,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,70b17c0f782d8d8c50b010d2e30c58979c8a2ff2fb0c7196ca66a640e95db2b3,19,4101,0.0072963333690393576,21.368953704833984,0.10154295712709427,0.9133824110031128,8168.0,True,True,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,43c6a5ca22e6601e35906924ef8fd89b1dedfc638d898e4ed7f3b4522041f204,19,4102,0.0072963333690393576,21.368953704833984,0.10154295712709427,0.9133824110031128,8168.0,True,True,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
734,10,b01a24527997cd5ef0efdf1b21c7f99a85392a11c85d2b00e6aa5255534e8b8c,b514e20b88e22c31298f9f6a06ebef126a909b6ad380e1f9c1465d570dc87cd8,19,4103,0.0072963333690393576,21.368953704833984,0.10154295712709427,0.9133824110031128,8168.0,True,True,False,True,10,5614,11272,7976,5614,False,10,734,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,cc3809a0674cdc071ec1f59890c18c77f16582190bb28090177983f8b976f7ba,1,4101,0.07635869523433675,11.171415328979492,0.6467254161834717,0.15006813406944275,8168.0,True,False,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,8af46aceb0e45316fe29679a6bf57e88764175c1c47cc197c1de11a5e76fcb84,1,4102,0.03616108248150179,14.417586326599121,0.4295589327812195,0.6991748809814453,8168.0,True,False,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,de1d0d720defbed6a6e863dabd611d50502cdcc07f81d5804438ee8910182b13,1,4103,0.10548840814997112,9.767952919006348,0.6822129487991333,0.25799867510795593,8168.0,True,False,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,30ade7f54de9942df91c4d13d27436856c34bdfd9c34da0a922db1d30f281b20,4,4101,0.011537191906010278,19.378997802734375,0.17528972029685974,0.9040533304214478,8168.0,True,False,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,8a96cb6ea520fb458061424c241aa105eef1647769215d97524f76cff4642402,4,4102,0.03723845887383719,14.290082931518555,0.39988112449645996,0.475583016872406,8168.0,True,False,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,6c96c835ff9215bd5b03af388633280fcdb9336519c470ee768e333da9559668,4,4103,0.10575559318441213,9.756966590881348,0.6446011662483215,0.3118138313293457,8168.0,True,False,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,0a138a15d195be7b0127e1603524b15b36df94e6f148ad4eff25ce7ee91f800c,7,4101,0.002788205743753335,25.546751022338867,0.06684338301420212,0.9523833394050598,8168.0,True,True,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,613f22203464685d4fdf227e2a1b147a2be3c84e7cee49b9c79aa51a263884b5,7,4102,0.002788205743753335,25.546751022338867,0.06684338301420212,0.9523833394050598,8168.0,True,True,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,212da7339e7287e2eda8bb6279c447a2fcb59c81e95a2460c33a16c6daa36e00,7,4103,0.002788205743753335,25.546751022338867,0.06684338301420212,0.952383279800415,8168.0,True,True,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,d91f84fbe93df18a1cb9b26c82d298c7c24fa427ec140765ff5768bb2e54fb34,13,4101,0.002788205743753335,25.546751022338867,0.06684338301420212,0.952383279800415,8168.0,True,True,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,4bb712073eab7b5e24ff5fb2c46bc191ed32a452506e474a762737e3e5479ada,13,4102,0.002788205743753335,25.546751022338867,0.06684338301420212,0.952383279800415,8168.0,True,True,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,086e409fbeaf6143f6bfa000d4a121f1edd22202a719545940cc0a8c807bdd5b,13,4103,0.002788205743753335,25.546751022338867,0.06684338301420212,0.952383279800415,8168.0,True,True,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,c581afbca4dc2474da75782efad2cbfac98757493a7b30ae3e6996a6a3d0e9fb,19,4101,0.002788205743753335,25.546751022338867,0.06684338301420212,0.952383279800415,8168.0,True,True,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,9a676008190e2e792ee17750e58e4a08dc9fd677ecd87aa3c6126c49c91f4d20,19,4102,0.002788205743753335,25.546751022338867,0.06684338301420212,0.952383279800415,8168.0,True,True,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
735,10,a9489447eb14647d7146891653db619008fcac213ecfb55e8cefc7b9981b3ef8,d7ea3219d54df1d729782e8d3b824918988a8ade26b11919d68d6769b755396e,19,4103,0.002788205743753335,25.546751022338867,0.06684338301420212,0.952383279800415,8168.0,True,True,False,True,10,5267,10578,7976,5267,False,10,735,,True,False
736,10,0496b24d9502fff548fcca89fb5794c2bb1a15a3116e4c791827fb084b53d710,e2545934bdf5b9c2318c6b61cb634d06b1805c08a60f8bcc918704108cd3f851,1,4101,0.14876215166323511,8.275075912475586,0.7025923728942871,0.3057515323162079,8168.0,True,False,False,True,10,5931,11906,7976,5931,False,10,736,,True,False
736,10,0496b24d9502fff548fcca89fb5794c2bb1a15a3116e4c791827fb084b53d710,1658be5fb900399964fbe2b86022a269694ff18e29c761ad594dce3e982f78e3,1,4102,0.4530009585232923,3.439008951187134,0.7335664629936218,0.30879074335098267,8168.0,True,False,False,True,10,5931,11906,7976,5931,False,10,736,,True,False
736,10,0496b24d9502fff548fcca89fb5794c2bb1a15a3116e4c791827fb084b53d710,b37dfdc56e647f2c5391ed6ea3eb6acc50290baa4fca672dd1a194c74a7d0cff,1,4103,0.1073943672074471,9.690185546875,0.6302816271781921,0.5170066356658936,8168.0,True,False,False,True,10,5931,11906,7976,5931,False,10,736,,True,False
736,10,0496b24d9502fff548fcca89fb5794c2bb1a15a3116e4c791827fb084b53d710,e5580e815d887784482c9aa6d08ee601262d88c135c5f39e92e3a1f27afaeb8a,4,4101,0.07531937946534585,11.230934143066406,0.5537015795707703,0.7309125661849976,8168.0,True,False,False,True,10,5931,11906,7976,5931,False,10,736,,True,False
736,10,0496b24d9502fff548fcca89fb5794c2bb1a15a3116e4c791827fb084b53d710,8f89ac8089c143c78d861c6f97846c7bbeb60f987b23734991795dc55d267dd7,4,4102,0.06454891749085369,11.901110649108887,0.5893158316612244,0.5399012565612793,8168.0,True,False,False,True,10,5931,11906,7976,5931,False,10,736,,True,False
736,10,0496b24d9502fff548fcca89fb5794c2bb1a15a3116e4c791827fb084b53d710,4d4ecf2225407fae26c81620d9c3ca0f032240689084c32f277c9023764525dc,4,4103,0.09445664155109203,10.247674942016602,0.6756953597068787,0.03509581834077835,8168.0,True,False,False,True,10,5931,11906,7976,5931,False,10,736,,True,False
736,10,0496b24d9502fff548fcca89fb5794c2bb1a15a3116e4c791827fb084b53d710,b07252f6c8915168c849e63603a23ea18342d44f7383264eb3c472f5b3e82670,7,4101,0.007671396298691117,21.151256561279297,0.10689187794923782,0.9316215515136719,8168.0,True,True,False,True,10,5931,11906,7976,5931,False,10,736,,True,False
736,10,0496b24d9502fff548fcca89fb5794c2bb1a15a3116e4c791827fb084b53d710,e7540ae23629dc3ad735ae7eb3e829ad20adaa01bd63e95a8f019e38c947f4e8,7,4102,0.007671396298691117,21.151256561279297,0.10689187794923782,0.9316215515136719,8168.0,True,True,False,True,10,5931,11906,7976,5931,False,10,736,,True,False
736,10,0496b24d9502fff548fcca89fb5794c2bb1a15a3116e4c791827fb084b53d710,fafd3d4445991ee0ce4fbaa4fb45360112138a7a0d7b227c6ac247911d3d61a1,7,4103,0.007671396298691117,21.151256561279297,0.10689187049865723,0.9316214323043823,8168.0,True,True,False,True,10,5931,11906,7976,5931,False,10,736,,True,False
736,10,0496b24d9502fff548fcca89fb5794c2bb1a15a3116e4c791827fb084b53d710,681065552bd88fd285c07b18ceb9bac7670cd4c329f4c944978491b64be026c3,13,4101,0.007671396298691117,21.151256561279297,0.10689187794923782,0.9316214323043823,8168.0,True,True,False,True,10,5931,11906,7976,5931,False,10,736,,True,False
736,10,0496b24d9502fff548fcca89fb5794c2bb1a15a3116e4c791827fb084b53d710,f418d91ac39e2e5f97742a35030f183bcc0741630b496f1c90f2e9f6d6338657,13,4102,0.007671396298691117,21.151256561279297,0.10689187794923782,0.9316214323043823,8168.0,True,True,False,True,10,5931,11906,7976,5931,False,10,736,,True,False
