token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,696,8,False,2eebc51cd11b87c2af7204c03521b074f5a7ca64cacdb263e69341d854f93deb,06ac74f76d954869c48da998c6a51c2ab53b1df5f465d6f409ccc3c09cc00968,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2385,4814,7808,2385,16QAM,4091.2,fixed_constellation_average_2_per_symbol,0,21.082813262939453,0.16846254467964172,0.8982120752334595,0.007793253510509705
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,696,8,False,2eebc51cd11b87c2af7204c03521b074f5a7ca64cacdb263e69341d854f93deb,971e3c3214cceaa42478ab5e37c16c31fc3f34ea7dc18ced070584e3193a570f,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2385,4814,7808,2385,16QAM,4091.2,fixed_constellation_average_2_per_symbol,0,21.732580184936523,0.15467019379138947,0.9132964611053467,0.006710300368511162
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,696,8,False,2eebc51cd11b87c2af7204c03521b074f5a7ca64cacdb263e69341d854f93deb,c2d8502f8cd1171ed37dfc3e7e534e1c47f7f09e4dcdb6c0a595317e2f79f24f,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2385,4814,7808,2385,16QAM,4091.2,fixed_constellation_average_2_per_symbol,0,20.459911346435547,0.18200212717056274,0.9269217252731323,0.008995159842246083
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,696,8,False,2eebc51cd11b87c2af7204c03521b074f5a7ca64cacdb263e69341d854f93deb,3247147add914947e97e804f2747c41f55971ed007c403b477918cb1c7934f4d,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2385,4814,7808,2385,16QAM,4091.2,fixed_constellation_average_2_per_symbol,0,23.909713745117188,0.10338294506072998,0.9238673448562622,0.004064701628099554
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,696,8,False,2eebc51cd11b87c2af7204c03521b074f5a7ca64cacdb263e69341d854f93deb,972fa2ab66b28cc4af5268d79b4191e9c2b9eab407167ab52bd996efe16c2b1a,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2385,4814,7808,2385,16QAM,4091.2,fixed_constellation_average_2_per_symbol,0,23.909713745117188,0.10338294506072998,0.9238673448562622,0.004064701628099554
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,696,8,False,2eebc51cd11b87c2af7204c03521b074f5a7ca64cacdb263e69341d854f93deb,adc744afe45cdcb2ff13c37426ab054b0f1bc82f9ea8704b6f36a8dd325b7758,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2385,4814,7808,2385,16QAM,4091.2,fixed_constellation_average_2_per_symbol,0,23.909713745117188,0.10338294506072998,0.9238673448562622,0.004064701628099554
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,696,8,False,2eebc51cd11b87c2af7204c03521b074f5a7ca64cacdb263e69341d854f93deb,1642c0cd5acecee55ffabba9365c1ad551776a985e9ddd879c9caf8a57555ef5,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2385,4814,7808,2385,16QAM,4091.2,fixed_constellation_average_2_per_symbol,0,23.909713745117188,0.10338294506072998,0.9238673448562622,0.004064701628099554
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,696,8,False,2eebc51cd11b87c2af7204c03521b074f5a7ca64cacdb263e69341d854f93deb,10de97511c9219c6d3bedeb522a9f2ecb1aaf7a066b48358272a5fb678b72f66,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2385,4814,7808,2385,16QAM,4091.2,fixed_constellation_average_2_per_symbol,0,23.909713745117188,0.10338294506072998,0.9238673448562622,0.004064701628099554
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,696,8,False,2eebc51cd11b87c2af7204c03521b074f5a7ca64cacdb263e69341d854f93deb,06cee415d9fda49a2584d7c5c31247c6a32a902019587a614e60243c71517817,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2385,4814,7808,2385,16QAM,4091.2,fixed_constellation_average_2_per_symbol,0,23.909713745117188,0.10338294506072998,0.9238673448562622,0.004064701628099554
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,696,8,False,2eebc51cd11b87c2af7204c03521b074f5a7ca64cacdb263e69341d854f93deb,a7e6977f27b57584f4b778a0bb755b5b11aec3aff995d249383e70ebabfb8787,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2385,4814,7808,2385,16QAM,4091.2,fixed_constellation_average_2_per_symbol,0,23.909713745117188,0.10338294506072998,0.9238673448562622,0.004064701628099554
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,696,8,False,2eebc51cd11b87c2af7204c03521b074f5a7ca64cacdb263e69341d854f93deb,957da1d93a9a99b9bdbc4472fe2319a94bb68bbde8e422d637318d990c462d56,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2385,4814,7808,2385,16QAM,4091.2,fixed_constellation_average_2_per_symbol,0,23.909713745117188,0.10338294506072998,0.9238673448562622,0.004064701628099554
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,696,8,False,2eebc51cd11b87c2af7204c03521b074f5a7ca64cacdb263e69341d854f93deb,bb074cb93181c16d2ee115816c380d3eafac4ffcd47914fbe24aa90969d62dcc,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2385,4814,7808,2385,16QAM,4091.2,fixed_constellation_average_2_per_symbol,0,23.909713745117188,0.10338294506072998,0.9238673448562622,0.004064701628099554
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,696,9,False,d0a252ed973fb3db620709ab60e998b50fa98d75b041df9a62b96a09c2d0d2b8,33a4c0c0bca74a2fe6a498a02f9204401ce422678f5ee8f4b87f36dff6ec1583,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3779,7602,7808,3779,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,11.009541511535645,0.7843586802482605,0.19909203052520752,0.07925848930299215
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,696,9,False,d0a252ed973fb3db620709ab60e998b50fa98d75b041df9a62b96a09c2d0d2b8,fc866cbb5dad6856ae294292d82f9d9fe5abfe2bdca694f5785567ab6b9442be,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3779,7602,7808,3779,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,10.320643424987793,0.6666609644889832,0.03883685916662216,0.09288290140823884
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,696,9,False,d0a252ed973fb3db620709ab60e998b50fa98d75b041df9a62b96a09c2d0d2b8,924c71d99bd8f7505a24a0ce450755d64481e0d9a2bbf27e361b443bd317d074,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3779,7602,7808,3779,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,10.731752395629883,0.8971662521362305,0.15904785692691803,0.08449379499465726
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,696,9,False,d0a252ed973fb3db620709ab60e998b50fa98d75b041df9a62b96a09c2d0d2b8,a2a7e8a23039543fa405d72c2351290e410a9d675d6653eecc0c9391451f9666,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3779,7602,7808,3779,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,12.297901153564453,0.5562304854393005,0.7529405951499939,0.05891283863645136
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,696,9,False,d0a252ed973fb3db620709ab60e998b50fa98d75b041df9a62b96a09c2d0d2b8,9751d7fcafce1cc5f59e81f1c58aec0ecd0304a4bc5e446c99b054c57408a4fe,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3779,7602,7808,3779,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,11.276799201965332,0.6539141535758972,0.5746554136276245,0.07452809820420488
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,696,9,False,d0a252ed973fb3db620709ab60e998b50fa98d75b041df9a62b96a09c2d0d2b8,712858ea8df2e300aea1b3c8d05e7a78f86746a788f894ab979a71c7cdc0979c,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3779,7602,7808,3779,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,13.130120277404785,0.6267738938331604,0.24897265434265137,0.04863938010117447
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,696,9,False,d0a252ed973fb3db620709ab60e998b50fa98d75b041df9a62b96a09c2d0d2b8,3306037a923a07f02f05390b0207da0f40e505ca17d18dd76d629da84684e194,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3779,7602,7808,3779,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,25.219125747680664,0.08429983258247375,0.9577283263206482,0.0030066811596961215
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,696,9,False,d0a252ed973fb3db620709ab60e998b50fa98d75b041df9a62b96a09c2d0d2b8,b089bfe1d111e6b5aac98e13edb8ae6f10359c67346fda70ed0a121d2888b33b,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3779,7602,7808,3779,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,17.71201515197754,0.2940342128276825,0.7618389129638672,0.016935522238689413
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,696,9,False,d0a252ed973fb3db620709ab60e998b50fa98d75b041df9a62b96a09c2d0d2b8,ccee73ad42761fe4b744cf9f48f40bf34e89b0cf54c3647c559937319ea211c1,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3779,7602,7808,3779,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,12.513002395629883,0.6067575216293335,0.2645683288574219,0.05606603575369689
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,696,9,False,d0a252ed973fb3db620709ab60e998b50fa98d75b041df9a62b96a09c2d0d2b8,a8277341f793ff3295b647b499ea2be5f3d4ad19255e24426982ed9a17fed521,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3779,7602,7808,3779,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,25.626108169555664,0.07230380177497864,0.9384143352508545,0.0027377214752212255
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,696,9,False,d0a252ed973fb3db620709ab60e998b50fa98d75b041df9a62b96a09c2d0d2b8,9f4cc88345876fded067063327ec2d60324378586b81e583f73a879ceae637c6,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3779,7602,7808,3779,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,25.626108169555664,0.07230380177497864,0.9384143352508545,0.0027377214752212255
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,696,9,False,d0a252ed973fb3db620709ab60e998b50fa98d75b041df9a62b96a09c2d0d2b8,1f7dc78ca6f2c21197ea0c94c541799c63a077698cf511d0c756bbf4e67c5568,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3779,7602,7808,3779,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,25.626108169555664,0.07230380177497864,0.9384143352508545,0.0027377214752212255
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03876231/ILSVRC2012_val_00022714_n03876231,65,e5fb75ea19743794b97420b0a84dd1ed44e00b335e89467578a629395e979d2f,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n03876231/ILSVRC2012_val_00022714_n03876231|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,696,9,False,d0a252ed973fb3db620709ab60e998b50fa98d75b041df9a62b96a09c2d0d2b8,e0163c2cb856a070bf45219ada481a62c5b331c33759cf2fd3428efc9fb9598e,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3779,7602,7808,3779,16QAM,4024.0,fixed_constellation_average_2_per_symbol,0,25.626108169555664,0.07230380177497864,0.9384143352508545,0.0027377214752212255
