token-efficiency-digital-v1/raw/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,13,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,447,9,False,c2166e22cb7b8f2986c4e8274883aed4064842c0ba38726d2be94073197bbc08,45717032ee2a87e17084b3f6adc2b716af54ae4cf575cc0ec1047c919de518ac,token-efficiency-digital-v1,3060,70,2990,9,9,False,False,5088,10220,11960,0,16QAM,6084.8,fixed_constellation_average_2_per_symbol,0,20.113197326660156,0.1239236369729042,0.9277769327163696,0.00974272310614751
token-efficiency-digital-v1/raw/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,13,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,447,9,False,c2166e22cb7b8f2986c4e8274883aed4064842c0ba38726d2be94073197bbc08,88e6605c3e744f60a73a8e117aaac4a5855ce060fa5818aaea549a242d62fa85,token-efficiency-digital-v1,3060,70,2990,9,9,False,False,5088,10220,11960,0,16QAM,6084.8,fixed_constellation_average_2_per_symbol,0,20.113197326660156,0.1239236369729042,0.9277769327163696,0.00974272310614751
token-efficiency-digital-v1/raw/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,13,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,447,9,False,c2166e22cb7b8f2986c4e8274883aed4064842c0ba38726d2be94073197bbc08,7a6409ff033f26c107d12e3148a30ab1c17b57e92e05c6c19ddd646282981123,token-efficiency-digital-v1,3060,70,2990,9,9,False,False,5088,10220,11960,0,16QAM,6084.8,fixed_constellation_average_2_per_symbol,0,20.113197326660156,0.1239236369729042,0.9277769327163696,0.00974272310614751
token-efficiency-digital-v1/raw/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,19,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,447,9,False,c2166e22cb7b8f2986c4e8274883aed4064842c0ba38726d2be94073197bbc08,f2d60689146e64529a9e0883bf0bdc2e19a244198e43ba7dd7e0efcfccc258bc,token-efficiency-digital-v1,3060,70,2990,9,9,False,False,5088,10220,11960,0,16QAM,6084.8,fixed_constellation_average_2_per_symbol,0,20.113197326660156,0.1239236369729042,0.9277769327163696,0.00974272310614751
token-efficiency-digital-v1/raw/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,19,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,447,9,False,c2166e22cb7b8f2986c4e8274883aed4064842c0ba38726d2be94073197bbc08,d893d9ef67f6fe37f3d29c0dbe49a421dea750809f1da3915ca6fe6ad6a54355,token-efficiency-digital-v1,3060,70,2990,9,9,False,False,5088,10220,11960,0,16QAM,6084.8,fixed_constellation_average_2_per_symbol,0,20.113197326660156,0.1239236369729042,0.9277769327163696,0.00974272310614751
token-efficiency-digital-v1/raw/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,19,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,447,9,False,c2166e22cb7b8f2986c4e8274883aed4064842c0ba38726d2be94073197bbc08,c8ce95395ea303d5147daa2ec5abff208458855aeae0559fdbd2ef6b24b313c1,token-efficiency-digital-v1,3060,70,2990,9,9,False,False,5088,10220,11960,0,16QAM,6084.8,fixed_constellation_average_2_per_symbol,0,20.113197326660156,0.1239236369729042,0.9277769327163696,0.00974272310614751
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,1,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,be0c4744e623f8c1582a3a15d9b3289bd66d4aa445113cbcf27e32d9d8b8c9b0,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,9.525781631469727,0.7738301753997803,0.035397112369537354,0.11153774035547132
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,1,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,27786b8ae5b48f74b48ba063da4c3e15d74a505622b90ca24fcb8531d818dfcf,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,9.345416069030762,0.7731502652168274,0.04947008937597275,0.11626751970178732
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,1,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,0789c5a82888901b1f1344540e8bb32fae2cb23a41677fcf9119be04b76eafea,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,11.291452407836914,0.689055860042572,0.07171733677387238,0.0742770750576918
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,4,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,5f29dbc0373bfc260b744b693a85f83f12b0c273626a7254231b7f35ee11df80,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,9.427594184875488,0.7316198945045471,0.10787445306777954,0.11408816835245388
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,4,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,e5729c849b25391d6edf4b191941b48aff1c7ef4c4ed24007639befca4d0de53,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,8.731184005737305,0.7770563960075378,0.14747731387615204,0.13393116440271988
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,4,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,894b962307b471274a1032dc6ea00198e7a1cc220cd6e81f43054c2aeba7a3ce,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,9.794483184814453,0.6993868350982666,0.024546673521399498,0.10484595904876302
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,7,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,94c2205cf773d1ee813e89e0c72c0a97b503c9ad4dab88870758fe9482df7155,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,10.423788070678711,0.7026723623275757,0.07704151421785355,0.09070290698495816
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,7,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,54560def6612fa3e721788477e1520e0eeb3e03abf6b3743daa9f3fd683dd52b,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,9.742539405822754,0.7493358254432678,0.049423109740018845,0.10610749105712187
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,7,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,51e18d2e10a93a407478816a2f235151458f0e3a0940dfd28431145f035720b8,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,12.123100280761719,0.633479118347168,0.09492659568786621,0.06133240518684038
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,13,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,53746d01b4ff3fd26c7d40a1191befeece544f9d7bc99338a64e6eccb3369d2e,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,22.074546813964844,0.099586620926857,0.9337010383605957,0.006202196436074663
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,13,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,c257359c2f81f8374c4e45acf4a5dbabbf6cb2624dd2022fc10f8e099308a75b,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,22.074546813964844,0.099586620926857,0.9337010383605957,0.006202196436074663
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,13,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,98f38fed27538adf54067af0ca4ff7a5011871c4231142be94a79ebc01732d2d,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,22.074546813964844,0.099586620926857,0.9337010383605957,0.006202196436074663
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,19,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,afbf36c09b503d7035f34fb3915660c5eb24a805c758974a02f93a52cec0d1f9,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,22.074546813964844,0.09958662837743759,0.9337010383605957,0.006202196436074663
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,19,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,a0e2771546df71a6c6f4cd27e73c5c2dbb6dff5f1dfa39e4b5bfdce44b40c3c9,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,22.074546813964844,0.099586620926857,0.9337010383605957,0.006202196436074663
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,19,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n02841315/ILSVRC2012_val_00014601_n02841315|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,447,10,False,d1163b358a27e9201a920cc9e3ae09778e9ced30f62a6859ee99749ef8594939,6cf45ed53149650715ee7be548a3bbea91c5545d4efc82be6872c66b3891c95d,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6051.200000000001,fixed_constellation_average_2_per_symbol,0,22.074546813964844,0.099586620926857,0.9337010383605957,0.006202196436074663
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,1,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n02841315/ILSVRC2012_val_00014601_n02841315|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,447,6,False,b9a80d6c4034be2446a3b9888175bcd505e33ace000cd84b798cf0b5f5da9975,5fe0fe7e124f4f8bb732933a2b718ebd443d9504442467ad73e727f78b9d345f,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8232.0,fixed_constellation_average_2_per_symbol,0,14.395092964172363,0.34664344787597656,0.6366573572158813,0.03634885666700045
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,1,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n02841315/ILSVRC2012_val_00014601_n02841315|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,447,6,False,b9a80d6c4034be2446a3b9888175bcd505e33ace000cd84b798cf0b5f5da9975,4f0ebf912d0c9a4798e37daf9f1c9c437d13310eb9e21394875d3a3a7d945936,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8232.0,fixed_constellation_average_2_per_symbol,0,14.395092964172363,0.34664344787597656,0.6366573572158813,0.03634885666700045
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,1,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n02841315/ILSVRC2012_val_00014601_n02841315|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,447,6,False,b9a80d6c4034be2446a3b9888175bcd505e33ace000cd84b798cf0b5f5da9975,536f725fead200827b8c3a204aea886db894f50490d62a7cc3287a592bc63990,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8232.0,fixed_constellation_average_2_per_symbol,0,14.395092964172363,0.34664344787597656,0.6366573572158813,0.03634885666700045
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,4,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n02841315/ILSVRC2012_val_00014601_n02841315|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,447,6,False,b9a80d6c4034be2446a3b9888175bcd505e33ace000cd84b798cf0b5f5da9975,f0eeaef99f73b517ee8d4bf0f7bc05a9ee90fa62a42338e97109a442b067b3af,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8232.0,fixed_constellation_average_2_per_symbol,0,14.395092964172363,0.34664344787597656,0.6366573572158813,0.03634885666700045
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02841315/ILSVRC2012_val_00014601_n02841315,42,b19f30a7cd526ca652bf3bfc1deb42f07c00fbd53c9feea68ff4447f8d9e8bb7,4,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n02841315/ILSVRC2012_val_00014601_n02841315|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,447,6,False,b9a80d6c4034be2446a3b9888175bcd505e33ace000cd84b798cf0b5f5da9975,9e9b41937654fcd4bbd9168c0e434b2fd0be09494bc7177362861aa5ed4e2620,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,8232.0,fixed_constellation_average_2_per_symbol,0,14.395092964172363,0.34664344787597656,0.6366573572158813,0.03634885666700045
