token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,7,False,a7e219a3995acc5e05abad09e243b31cd42a584345e51268443bc7beca39793e,4afe1462405b92c9e00d9f88ab4219075bb16f6451b261ae9fe5e2d11ef4b0be,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1625,3294,11856,1625,16QAM,6188.799999999999,fixed_constellation_average_2_per_symbol,0,18.378864288330078,0.2581261396408081,0.7526602745056152,0.014524915640257088
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,7,False,a7e219a3995acc5e05abad09e243b31cd42a584345e51268443bc7beca39793e,bc42b364020d385bca3dc5a5fdc2bb4fda8ea07fb0bdf006ea4ff4ebca1b0130,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1625,3294,11856,1625,16QAM,6188.799999999999,fixed_constellation_average_2_per_symbol,0,18.378864288330078,0.2581261396408081,0.7526602745056152,0.014524915640257088
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,7,False,a7e219a3995acc5e05abad09e243b31cd42a584345e51268443bc7beca39793e,e471fbdec2f0433d262ee031a71ba1cbb6f747561659fc93b48e884f1b0ba642,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1625,3294,11856,1625,16QAM,6188.799999999999,fixed_constellation_average_2_per_symbol,0,18.378864288330078,0.2581261396408081,0.7526602745056152,0.014524915640257088
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,7,False,a7e219a3995acc5e05abad09e243b31cd42a584345e51268443bc7beca39793e,e90c408712871c7432bf7f81be5e764b28bd77b4afd93a40396b34d7a6007061,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1625,3294,11856,1625,16QAM,6188.799999999999,fixed_constellation_average_2_per_symbol,0,18.378864288330078,0.2581261396408081,0.7526602745056152,0.014524915640257088
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,7,False,a7e219a3995acc5e05abad09e243b31cd42a584345e51268443bc7beca39793e,3f959116fcb8dbef44c8f269da9777dd81b4e9824459191b4ecca991c9edbd39,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1625,3294,11856,1625,16QAM,6188.799999999999,fixed_constellation_average_2_per_symbol,0,18.378864288330078,0.2581261396408081,0.7526602745056152,0.014524915640257088
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,7,False,a7e219a3995acc5e05abad09e243b31cd42a584345e51268443bc7beca39793e,fecc1f96e0a96cc59af428601990121ec2354e880d2f56fe846808e2504fbe20,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1625,3294,11856,1625,16QAM,6188.799999999999,fixed_constellation_average_2_per_symbol,0,18.378864288330078,0.2581261396408081,0.7526602745056152,0.014524915640257088
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,7,False,a7e219a3995acc5e05abad09e243b31cd42a584345e51268443bc7beca39793e,450b6600b0d2012afa91c581a5d75952c656581bc6423f2ff6550d0ab66eb3de,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1625,3294,11856,1625,16QAM,6188.799999999999,fixed_constellation_average_2_per_symbol,0,18.378864288330078,0.2581261396408081,0.7526602745056152,0.014524915640257088
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,7,False,a7e219a3995acc5e05abad09e243b31cd42a584345e51268443bc7beca39793e,8ac6e8fd6e7d0df13f4d36ef900b9a7738c88d1d6f1e6e56a1154f9f26e11979,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1625,3294,11856,1625,16QAM,6188.799999999999,fixed_constellation_average_2_per_symbol,0,18.378864288330078,0.2581261396408081,0.7526602745056152,0.014524915640257088
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,7,False,a7e219a3995acc5e05abad09e243b31cd42a584345e51268443bc7beca39793e,abe245da8f5c694a3eeb3d79aae42aee8edaf90034578dd47d4702e9f202c028,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1625,3294,11856,1625,16QAM,6188.799999999999,fixed_constellation_average_2_per_symbol,0,18.378864288330078,0.2581261396408081,0.7526602745056152,0.014524915640257088
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,7,False,a7e219a3995acc5e05abad09e243b31cd42a584345e51268443bc7beca39793e,0e7bb0ec21b739237282df29e7b6ff0430559d906e9d0745c517fb3667ea7e53,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1625,3294,11856,1625,16QAM,6188.799999999999,fixed_constellation_average_2_per_symbol,0,18.378864288330078,0.2581261396408081,0.7526602745056152,0.014524915640257088
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,7,False,a7e219a3995acc5e05abad09e243b31cd42a584345e51268443bc7beca39793e,75316439220ee17b8b92282f666d97b9dfa2ef15caa5facdac2205a70957f1ac,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1625,3294,11856,1625,16QAM,6188.799999999999,fixed_constellation_average_2_per_symbol,0,18.378864288330078,0.2581261396408081,0.7526602745056152,0.014524915640257088
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,1a166f6324b2d3814836e69e0343fcccdbdce56d7af16a4b4c09861443391ce3,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,9.31595230102539,0.689342737197876,0.06664711236953735,0.11705899503774782
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,40c79d8e9e34545683681a6c32e10a1a98872e0b899e241cbb966a8b4a581f7d,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,9.980964660644531,0.6309648752212524,0.26749882102012634,0.10043926319824646
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,e3cb541391a0550af2133afd13fcb201141c19b112f0f758bf9d6439defb48f5,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,8.393056869506836,0.7150915861129761,0.08516306430101395,0.14477525971229532
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,0ccd860122a852dd6ed0e7c6d051a35bbf6fd928a9a5f799fcbf121e3ffc8d9e,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,20.38345718383789,0.17407965660095215,0.799186110496521,0.009154910776826458
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,ce4f5b8facfca080f3f2f0ed3a0deac3395599984dd510b2aed94c8dad2e8866,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,20.38345718383789,0.17407965660095215,0.799186110496521,0.009154910776826458
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,8861a16918b17238888d96edb83106374b101a9ca61b31c0b1f87d839393d046,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,20.38345718383789,0.17407965660095215,0.799186110496521,0.009154910776826458
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,87fda512c1b3ee3708f77ae3df1c6e62c385c911f9bbcb15117d69f909152938,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,20.38345718383789,0.17407965660095215,0.799186110496521,0.009154910776826458
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,465fa6c14b92c42e3100a09600181c442e51b9ffbf73aa54a2dddaa45b8c8be9,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,20.38345718383789,0.17407965660095215,0.799186110496521,0.009154910776826458
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,d914e2a9f5926f90afc48979e635c1ba6ef0ca1e4e2cf984faa28f9fa9dac4f7,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,20.38345718383789,0.17407965660095215,0.7991858720779419,0.009154910776826458
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,422c875bdf1f5f8343dec38ff729493ceeb9e15ddc55630c324424a844cc483e,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,20.38345718383789,0.17407965660095215,0.7991858720779419,0.009154910776826458
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,e4fff710451eafbd6370b68d83baf20fbcd5e477a3ddda89f7a0825b1a25b3c7,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,20.38345718383789,0.17407965660095215,0.7991858720779419,0.009154910776826458
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,b034224abf051a7527b7a2734905defb689e9ad8a7ba7d3c262f5cc24549a5a7,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,20.38345718383789,0.17407965660095215,0.7991858720779419,0.009154910776826458
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,69194cba1eb15fc8da08e734c6702c2d1659a632e47545c8002ff220d3e217f1,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,20.38345718383789,0.17407965660095215,0.7991858720779419,0.009154910776826458
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04357314/ILSVRC2012_val_00009430_n04357314,81,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04357314/ILSVRC2012_val_00009430_n04357314|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,838,8,False,a6a6c82f6cb40dd7b633289f86f7b99ad4040d83acdee1568700a65affac31ee,5e53110a7e163690ec08dc168b6f2588c0e8687915fe6913a228afcef1d791b5,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2607,5258,11856,2607,16QAM,6091.200000000001,fixed_constellation_average_2_per_symbol,0,20.38345718383789,0.17407965660095215,0.7991858720779419,0.009154910776826458
