method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,9,False,6b931b560c095c01b2d465c87145c5a298c9842af0f0a59f94d1dccfd639d132,c5cd690a6890f482a677473f2350fd5ef183805fbc2da8f666f9a180d107fbd4,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,3958,7960,15952,3958,16QAM,8312.0,fixed_constellation_average_2_per_symbol,0,26.13262939453125,0.11106743663549423,0.9123358726501465,0.0024363361630016203
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,9,False,6b931b560c095c01b2d465c87145c5a298c9842af0f0a59f94d1dccfd639d132,73764a6870e0edc1a7611d84a9095b0260def754bbe8571fa1c7b7a39fdea467,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,3958,7960,15952,3958,16QAM,8312.0,fixed_constellation_average_2_per_symbol,0,26.13262939453125,0.11106743663549423,0.9123357534408569,0.0024363361630016203
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,9,False,6b931b560c095c01b2d465c87145c5a298c9842af0f0a59f94d1dccfd639d132,b40879bfe9764d2853fc0e76f63b31ce6e3821578503d1bc2c281bccfe1540ed,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,3958,7960,15952,3958,16QAM,8312.0,fixed_constellation_average_2_per_symbol,0,26.13262939453125,0.11106743663549423,0.9123357534408569,0.0024363361630016203
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,9,False,6b931b560c095c01b2d465c87145c5a298c9842af0f0a59f94d1dccfd639d132,f679f0b9c976c14916b76927d566c7b4ef2a332ba9b8a8a2c0af0c20ee8577c1,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,3958,7960,15952,3958,16QAM,8312.0,fixed_constellation_average_2_per_symbol,0,26.13262939453125,0.11106743663549423,0.9123357534408569,0.0024363361630016203
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,9,False,6b931b560c095c01b2d465c87145c5a298c9842af0f0a59f94d1dccfd639d132,0f1223879354dec71898985ecd28e4e0982205d1dca191deedbb7f396a6a96f1,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,3958,7960,15952,3958,16QAM,8312.0,fixed_constellation_average_2_per_symbol,0,26.13262939453125,0.11106743663549423,0.9123357534408569,0.0024363361630016203
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,9,False,6b931b560c095c01b2d465c87145c5a298c9842af0f0a59f94d1dccfd639d132,62541c9dbc44acf3abb7267b7e272bb7ddfc9a16f8e90bb5610ceb3326105b55,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,3958,7960,15952,3958,16QAM,8312.0,fixed_constellation_average_2_per_symbol,0,26.13262939453125,0.11106743663549423,0.9123357534408569,0.0024363361630016203
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,9,False,6b931b560c095c01b2d465c87145c5a298c9842af0f0a59f94d1dccfd639d132,b4fb0d3e9c8e0fe445b8b7f346a39af7be1f9eed4ddcecc3b943f7ae7bf251cb,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,3958,7960,15952,3958,16QAM,8312.0,fixed_constellation_average_2_per_symbol,0,26.13262939453125,0.11106743663549423,0.9123357534408569,0.0024363361630016203
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,9,False,6b931b560c095c01b2d465c87145c5a298c9842af0f0a59f94d1dccfd639d132,32166e2df24626fa041d89ba0c27faa218ad1036f4a204c6d796a0bb8149e97e,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,3958,7960,15952,3958,16QAM,8312.0,fixed_constellation_average_2_per_symbol,0,26.13262939453125,0.11106743663549423,0.9123357534408569,0.0024363361630016203
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,7762dae4db7bb72d1e1b3565c900b0a45e8ae53b996b1b9972629196bec88e7f,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,10.293875694274902,0.7252064347267151,0.0963653177022934,0.09345711219774912
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,3a304fc2d61c47a12e95cf0537aa6995af57129866735aa2ee35ed3e270b1cc0,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,13.28994369506836,0.6624643802642822,0.5336416959762573,0.046881956092962064
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,03cd3c39f45ff88e7768af38db7390068506d17e75fc4c4f3b841a91c3564909,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,13.573381423950195,0.6478711366653442,0.4339584708213806,0.043919955151513895
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,f475398ec89869ac8e03b3724e3a8f549971c897275c6288419c43d6bf4e4bf9,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,17.837997436523438,0.46121492981910706,0.5266587138175964,0.016451308327356463
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,22ce5aa6caa9ba764a765b92325a801a326677c4bd1200ea04265981d1f5c457,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,14.73437213897705,0.6563875675201416,0.6072059869766235,0.033617300408202204
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,abaeaa5f25d27be0003d1d164cc86fa380ebdc24e909fc1e134ecd10644277d1,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,19.475934982299805,0.3571682870388031,0.4672192633152008,0.011282526360303849
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,efc4fe4684fb242302778bfe14b95290d5d3de5ff6a93509afa6839c3377c6ce,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,27.66568374633789,0.08344921469688416,0.9370049238204956,0.0017117163663222664
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,0d04b468fea5c64b7575dd66d2a3b4b4a76ca3c592c702b571524907f254833b,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,27.66568374633789,0.08344921469688416,0.9370049238204956,0.0017117163663222664
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,8af5fdd2867672ef87a8d98397a211e2014ce6f6ea35cac666f01496167c9f13,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,27.66568374633789,0.08344920724630356,0.9370049238204956,0.0017117163663222664
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,b43fd5e5c783a5e35e4c693dd5aef44788ddda9ecc08f7b027f5dd7b5ab42223,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,27.66568374633789,0.08344921469688416,0.9370049238204956,0.0017117163663222664
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,efcc6f117526b3991436ffc2d6e3b281edb99bbd1e7dda441a29b88cc4a52e51,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,27.66568374633789,0.08344921469688416,0.9370049238204956,0.0017117163663222664
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,a7d8dfdc8523eb7bbdab04564afae8b0bc5feb77772ab8ed354e9131004fbc21,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,27.66568374633789,0.08344921469688416,0.9370049238204956,0.0017117163663222664
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,4143c3ff4aa67e5f65fd270ddfe0178b2da459d150a5b7df3f5ac53a76528477,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,27.66568374633789,0.08344920724630356,0.9370049238204956,0.0017117163663222664
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,3a272f88a460716a4faead5088bff81437b36e8632e26ce3c0a86e3d1a4e78a0,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,27.66568374633789,0.08344921469688416,0.9370049238204956,0.0017117163663222664
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02027492/ILSVRC2012_val_00007524_n02027492,15,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02027492/ILSVRC2012_val_00007524_n02027492|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,140,10,False,52f5ee61f0d8fa9e0cc5bef4c7839744a44bd638bee77508f874b4f91efbb6d8,1ced0027ba60aaa652456814133eb383b022fe09aca610f2b4e1f20679ef6478,token-efficiency-digital-v1,4084,96,3988,10,10,False,False,6051,12146,15952,6051,16QAM,8316.8,fixed_constellation_average_2_per_symbol,0,27.66568374633789,0.08344921469688416,0.9370049238204956,0.0017117163663222664
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02088094/ILSVRC2012_val_00005507_n02088094,16,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,1,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n02088094/ILSVRC2012_val_00005507_n02088094|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,160,6,False,0ec297ed129d707aea043c2f6a7ec18f4d2519befa8c4d6b13f404605ec6124c,8fbda55c4ea362e4a5503ccb158ca4013cca86a8a009600f974dc63fa3c089ac,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4038.4,fixed_constellation_average_2_per_symbol,0,13.787332534790039,0.34642988443374634,0.858331024646759,0.04180870047910345
token-efficiency-digital-v1/raw/16QAM/N2048/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n02088094/ILSVRC2012_val_00005507_n02088094,16,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,1,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n02088094/ILSVRC2012_val_00005507_n02088094|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,160,6,False,0ec297ed129d707aea043c2f6a7ec18f4d2519befa8c4d6b13f404605ec6124c,8b7a1765cf4fda7497069f13d8f8000cc3bdb843e218fe25381102846ac39fa9,token-efficiency-digital-v1,2048,70,1978,6,6,False,False,1092,2228,7912,0,16QAM,4038.4,fixed_constellation_average_2_per_symbol,0,14.363780975341797,0.3458561301231384,0.8421457409858704,0.03661186484094401
