source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
5,4,c8e9e80f92e35b46a82e7525cc8b1baa80d46b7020d8582c6e8f039615f89c18,99eb3dd00339293596243d9f1055bc4a0a8f97a591cd68e7d00cc6f234e86249,4,4103,0.07204933560479918,11.423701286315918,0.675621747970581,0.38377073407173157,4022.4,True,False,False,True,9,3732,7508,7808,3732,False,9,5,,True,False
5,4,c8e9e80f92e35b46a82e7525cc8b1baa80d46b7020d8582c6e8f039615f89c18,eaff6fe009f050b2c0b519687b7a72cd4f0ee269d96d2dcbbfeb922773d2699d,7,4101,0.0014342357009324092,28.433795928955078,0.0629325583577156,0.9149088859558105,4022.4,True,False,False,True,9,3732,7508,7808,3732,False,9,5,,True,False
5,4,c8e9e80f92e35b46a82e7525cc8b1baa80d46b7020d8582c6e8f039615f89c18,fd14e1a962936d90db25edae8460747ac99831c5093a8f1a346aae5c4f50676a,7,4102,0.006525960659280579,21.853557586669922,0.21070502698421478,0.7763716578483582,4022.4,True,False,False,True,9,3732,7508,7808,3732,False,9,5,,True,False
5,4,c8e9e80f92e35b46a82e7525cc8b1baa80d46b7020d8582c6e8f039615f89c18,1680a5227439e97cfcf80f437376f81afa49f439e6ce2355e34a1ebecfd69626,7,4103,0.0013961592168304862,28.550647735595703,0.06320059299468994,0.9204038381576538,4022.4,True,True,False,True,9,3732,7508,7808,3732,False,9,5,,True,False
5,4,c8e9e80f92e35b46a82e7525cc8b1baa80d46b7020d8582c6e8f039615f89c18,461d3a87b7eb3425c8eb659bfd03be962e774750badcbcd116f30a208d90a51c,13,4101,0.0013961592168304862,28.550647735595703,0.06320059299468994,0.9204038381576538,4022.4,True,True,False,True,9,3732,7508,7808,3732,False,9,5,,True,False
5,4,c8e9e80f92e35b46a82e7525cc8b1baa80d46b7020d8582c6e8f039615f89c18,a75bcb80b6cce065170c5c71fcf0c3dd145483c4fa151f3facce1d70d4a725d6,13,4102,0.0013961592168304862,28.550647735595703,0.06320059299468994,0.9204038381576538,4022.4,True,True,False,True,9,3732,7508,7808,3732,False,9,5,,True,False
5,4,c8e9e80f92e35b46a82e7525cc8b1baa80d46b7020d8582c6e8f039615f89c18,b096f3704b77b20dbe560366a21de65a327d4a93b06f796939a40af71fd2e904,13,4103,0.0013961592168304862,28.550647735595703,0.06320059299468994,0.9204038381576538,4022.4,True,True,False,True,9,3732,7508,7808,3732,False,9,5,,True,False
5,4,c8e9e80f92e35b46a82e7525cc8b1baa80d46b7020d8582c6e8f039615f89c18,7f6a489f6fb020ffbbaaa9bb82e4c02ef8ea556d37b7a61a5244b098a1c10e64,19,4101,0.0013961592168304862,28.550647735595703,0.06320059299468994,0.9204038381576538,4022.4,True,True,False,True,9,3732,7508,7808,3732,False,9,5,,True,False
5,4,c8e9e80f92e35b46a82e7525cc8b1baa80d46b7020d8582c6e8f039615f89c18,d2cb22f9a3548058083d9242fd6385aac7108128d0820f3bc9159b755c8ca99c,19,4102,0.0013961592168304862,28.550647735595703,0.06320059299468994,0.9204038381576538,4022.4,True,True,False,True,9,3732,7508,7808,3732,False,9,5,,True,False
5,4,c8e9e80f92e35b46a82e7525cc8b1baa80d46b7020d8582c6e8f039615f89c18,7d36431d99b46fe9878837850031ed1c84cecbdbe81f8560975d9a037dd5ce3d,19,4103,0.0013961592168304862,28.550647735595703,0.06320059299468994,0.9204038381576538,4022.4,True,True,False,True,9,3732,7508,7808,3732,False,9,5,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,3d5a3ce47271c61aaac83b1db784b85f9647358c0c7dd862fa39da7aba2b5a7d,1,4101,0.13702730316065345,8.631929397583008,0.6718330979347229,0.4615134000778198,4089.6000000000004,True,False,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,bfd5fcbdc52ad035558f466c157a431f1f5adae9dda52045e31c9e25db9300e2,1,4102,0.052438012868712365,12.803537368774414,0.5596914291381836,0.724014937877655,4089.6000000000004,True,False,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,3fb598e9c6fbe26c11435bc31d55c0923066dff9ffb426b88981953ac62c05c6,1,4103,0.08563115229056083,10.673683166503906,0.5587098002433777,0.3298213481903076,4089.6000000000004,True,False,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,3c19c7d94fc4b554becaaf952513f3b387750cf5afd79863e1a97aa935e45bce,4,4101,0.3822357183478009,4.176687240600586,0.8276364803314209,0.3520433306694031,4089.6000000000004,True,False,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,64e1da38a15cf1733a970354e39b9218c10c993e6837234954a74c83d971b7a3,4,4102,0.07259650555558068,11.390843391418457,0.573961079120636,0.3606787621974945,4089.6000000000004,True,False,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,f57c6814e090b5b131e9b83cbcffe1173b4f29ec982e88ad446b90ecb563593f,4,4103,0.0654147856934819,11.843240737915039,0.5715946555137634,0.4571010172367096,4089.6000000000004,True,False,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,2b8b868dc033afe4a755960206d236341e31e50516d9e0b42ec54cac3a0e74fb,7,4101,0.06717420452074739,11.727973937988281,0.5601381659507751,0.47774139046669006,4089.6000000000004,True,False,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,d1d6116a299e6284efc1f3afa2463ec4297b036e079f4320199d62a864581437,7,4102,0.028809127045058554,15.404699325561523,0.37067386507987976,0.8000915050506592,4089.6000000000004,True,False,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,9646d5339dd3cb8abb390f82914ce6486102be4219ceef2d90b4fd11f6c7e41d,7,4103,0.038611200774926926,14.132866859436035,0.49855321645736694,0.5247319936752319,4089.6000000000004,True,False,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,1b6adc6c9cc52ad48247dd07f01c44efaae92503966d4f476efb2c0e76713ef4,13,4101,0.007746059982534013,21.10919189453125,0.15719223022460938,0.9084455370903015,4089.6000000000004,True,True,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,f9ae473071783459ac16181e0683f5e7ccc61611df87e38bd6a8be88283a7aec,13,4102,0.007746059982534013,21.10919189453125,0.15719223022460938,0.9084455370903015,4089.6000000000004,True,True,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,d859c0feeb9c52f6b840d4afbcde6eaffd3fa125d08a8b4c61ec8908783b48c1,13,4103,0.007746059982534013,21.10919189453125,0.15719223022460938,0.9084455370903015,4089.6000000000004,True,True,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,6d0402b48c26988094b93a9bfd98c76c3d84438e32ab2335d63e2d22121d9413,19,4101,0.007746059982534013,21.10919189453125,0.15719223022460938,0.9084455370903015,4089.6000000000004,True,True,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,e4afca4e2a7644990c26a7a716a261691865744555f818c39b99b623686aa69a,19,4102,0.007746059982534013,21.10919189453125,0.15719223022460938,0.9084455370903015,4089.6000000000004,True,True,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
6,4,e8752757d3ead7dacf6830bd38e9b49e601cca5175d58126cf4d577832778868,c0ef7206e3894daebb98b44947426855fdb4dba8ae70c79a3d28f7267841ebf2,19,4103,0.007746059982534013,21.10919189453125,0.15719223022460938,0.9084455370903015,4089.6000000000004,True,True,False,True,9,4230,8504,7808,4230,False,9,6,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,69204f96f25eccd8483c1248261e973baf7dc49c1cc95b618970f853cdaea0d7,1,4101,0.15008365337121113,8.236665725708008,0.7429046630859375,0.45324960350990295,4158.4,True,False,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,35f4b3dff421d57b3b877c63cc3be9151531d61551ec361ba3f31b2f7106a4b0,1,4102,0.1513211421984428,8.201004028320312,0.7916138768196106,0.5376166105270386,4158.4,True,False,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,80b17f032fa4b4ae539afa4c41d22d66627865f072df9156db12f213c0466cbc,1,4103,0.1817924029839849,7.404242515563965,0.7054539918899536,0.4588490128517151,4158.4,True,False,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,aa5d0a06baf9513b1ca3e5d06f5d012f3e0307ce5f283a3776726968fe0a6777,4,4101,0.15934356981807066,7.976655006408691,0.6490978598594666,0.23030824959278107,4158.4,True,False,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,db7057bc4d1c7df8c0f69031b4140a2c85f4439bad82333539e16b7761575fff,4,4102,0.14820387339905802,8.291404724121094,0.7839064598083496,0.36152374744415283,4158.4,True,False,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,31e027c4490adc860dac011fdf73b778bc9c3b956a69fc0e822924dccc85a08e,4,4103,0.09193300180197111,10.365285873413086,0.7346153259277344,0.21165794134140015,4158.4,True,False,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,5e7fe9e9616ba282b97cd8ebc1f31ab4b6675e0b8d852caeec1d59b948a40bac,7,4101,0.11034220894744738,9.572583198547363,0.6241915225982666,0.2537077069282532,4158.4,True,False,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,01520e74fda17bb18e9352cc3355380d86dd6da1e188e0d1e035a6df9dc184d3,7,4102,0.09487318175966408,10.228565216064453,0.5581133961677551,0.35637056827545166,4158.4,True,False,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,a83847c28e76b392a7801855bbedd0ec87d041facdd4dac548b0c3f2ac39906c,7,4103,0.11686325868391279,9.323220252990723,0.6640983819961548,0.22003892064094543,4158.4,True,False,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,13e80641461113deafbc1667b2a2ade5bbc95f48b28ac25611889d764f1aef82,13,4101,0.012377300735810892,19.073740005493164,0.13100333511829376,0.6475832462310791,4158.4,True,True,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,9cb533030da3f9b1026f5bc5cd553dd93b58fc3259603bb938b86de150e4343c,13,4102,0.012377300735810892,19.073740005493164,0.13100333511829376,0.6475832462310791,4158.4,True,True,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,470aabdfe1d726ea870cffec5a264485c59fc9057367f6eb8dad784cce890ae9,13,4103,0.012377300735810892,19.073740005493164,0.13100333511829376,0.6475832462310791,4158.4,True,True,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,7277047a4c09ab01a216db251c6180e8047ca2310559d234eaccfccb4e0bfa74,19,4101,0.012377300735810892,19.073740005493164,0.13100333511829376,0.6475832462310791,4158.4,True,True,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,736000c0a5d04392fa111512202bb09c1c9ace4b4d33f39555eca1d85f4d9d9b,19,4102,0.012377300735810892,19.073740005493164,0.13100333511829376,0.6475832462310791,4158.4,True,True,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
7,4,3cc727d8bc9e6802dd53680871215c98a6f48010fee032e157ac4ad8d2697971,7292bf47023601921da193c772ff2215acf34a10a2a7488698d09296292b9586,19,4103,0.012377300735810892,19.073740005493164,0.13100333511829376,0.6475832462310791,4158.4,True,True,False,True,9,4203,8450,7808,4203,False,9,7,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,2efa46d424a87fa19b87a6e281fc2d705c38e00fd682ea919f7e249ef6b31ff4,1,4101,0.07594859074330708,11.194802284240723,0.7715228796005249,0.3018084764480591,4062.4000000000005,True,False,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,e286eeae95d7d2a4f5eea52a04baf3f427cbcbac889d2eea7c63faa919e631ca,1,4102,0.10440575014231712,9.812755584716797,0.7614374160766602,0.569664716720581,4062.4000000000005,True,False,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,41afc9f165cdfbbed354abe11fac9558748e8fc7052ae6a75aa8e58e9213f14e,1,4103,0.10221268751245725,9.904952049255371,0.7016111612319946,0.4588145613670349,4062.4000000000005,True,False,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,22d4c9c8eecd990a34f0874a5b02f71c3ea7ff02856d3beae3c48875a52a906d,4,4101,0.10353466377251247,9.849142074584961,0.8348422050476074,0.42435508966445923,4062.4000000000005,True,False,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,8976a1d57378d87b4817124a8b401ba4c32bd6a471733e8d2256173cf2606630,4,4102,0.12578614819829403,9.003671646118164,0.8140417337417603,0.3649252951145172,4062.4000000000005,True,False,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,57b7521fe29dc6804aeb0f99f0579988ac7225dcd92b646b349fbbc381f10d21,4,4103,0.1263279591484636,8.985005378723145,0.6894052624702454,0.18538397550582886,4062.4000000000005,True,False,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,edb423d8d49c15c547ed6b29243594c6431583666d11271d872800c348c4b3cd,7,4101,0.06046012142764679,12.185310363769531,0.536722719669342,0.663310706615448,4062.4000000000005,True,False,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,8105606af16bdce7d4b2c09f5515821418ab84ebc4c35e7f8d0f3d853cb8f170,7,4102,0.035300640081854996,14.522174835205078,0.40878647565841675,0.6965463757514954,4062.4000000000005,True,False,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,92a60ef3b1a2858820d3eac2e054a60cd2d0b0088805c43556d4aecfe3a1c750,7,4103,0.028285740956692066,15.48432445526123,0.3180423378944397,0.6226789951324463,4062.4000000000005,True,False,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,9ed7dec4a7e49ae01fd6ad27d089a9137c94338f645048ee6b856452925cd5ab,13,4101,0.010847405278888264,19.64674186706543,0.13266047835350037,0.8442696928977966,4062.4000000000005,True,True,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,c4fca20a0fb936227431c3808cc88ea34430adf20e7df9a0a5e09348dd6dc00f,13,4102,0.010847405278888264,19.64674186706543,0.13266047835350037,0.8442696928977966,4062.4000000000005,True,True,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,3ac6b8c3460d74ecd4763dc0d5040626a1c1aabb427434a85050a78fba10796c,13,4103,0.010847405278888264,19.64674186706543,0.13266047835350037,0.8442696928977966,4062.4000000000005,True,True,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,8f6d4e058d37f879759b7fc89d02bf0bf46d5cbe5e8d332d09a3ab0bcf9e2958,19,4101,0.010847405278888264,19.64674186706543,0.13266047835350037,0.8442696928977966,4062.4000000000005,True,True,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,adfd876d969721a70414c19f22bd476a823b95015dd50cf63d874e43c079d2d4,19,4102,0.010847405278888264,19.64674186706543,0.13266047835350037,0.8442696928977966,4062.4000000000005,True,True,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
8,4,ab9d2eb329f811696d7c124da55b7207bd0eb7a98ac003c6962420248e23d567,357ce7ff8cf98c0afe6719821cafa54646025bd748a0d32638f2a951c63dc7dc,19,4103,0.010847405278888264,19.64674186706543,0.13266047835350037,0.8442696928977966,4062.4000000000005,True,True,False,True,9,4026,8096,7808,4026,False,9,8,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,24bd4e1ae48d3ac483832bb83428d836a097befaf2ac2dc8947ea6f09b219ed9,1,4101,0.10980975601441821,9.59359073638916,0.8119339942932129,0.6900849342346191,4028.8,True,False,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,f36154bf74b8dd354cfa5a7c92b59430a361049ae83632e0181c2e6544acb490,1,4102,0.11175284752873811,9.517414093017578,0.9008156061172485,0.21464139223098755,4028.8,True,False,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,e068542dbafda5d18e20aca14a15adb6839121d3bf87764e45f7094e89165094,1,4103,0.10090337161302837,9.960943222045898,0.7033767104148865,0.7020100355148315,4028.8,True,False,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,3a7718da26a157094820c5dc00d6a2138a4a8128430a5fde13f2f7ba40931b2d,4,4101,0.07134852190442782,11.466150283813477,0.7898336052894592,0.5584597587585449,4028.8,True,False,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,47bcb2f02687de147978eb00c8ecbd3919541731236fddae3e990572e5d83c98,4,4102,0.08642848783646341,10.633430480957031,0.8610366582870483,0.775538444519043,4028.8,True,False,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,92d6acdcd012b17d93848e56e1a89f47a48bf8bcaa7ad7f3e2d3df07c0cbd8db,4,4103,0.11122645213610433,9.537919044494629,0.6753484606742859,0.5240076184272766,4028.8,True,False,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,6c1424a0f05a4f46111347eb25300751d0b76e4591de8ce2a03a6bd76aa03afe,7,4101,0.022616654001593055,16.455717086791992,0.25979769229888916,0.8626731634140015,4028.8,True,False,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,812d5b6a7a8e524e6b798a8fefd81df11bea336425647591279c493207664481,7,4102,0.057584651940743144,12.396932601928711,0.5330593585968018,0.6961580514907837,4028.8,True,False,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,89a597701f461d7ad76a0fee89d5e55a45ac20d9bcc0e1b4fbf7f192a152ad08,7,4103,0.023099606104569417,16.363954544067383,0.28674158453941345,0.8619211912155151,4028.8,True,False,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,e6262da8654d4651842ff2da4b22614830f348351b6c1de592677b6ef0f49ffe,13,4101,0.0045866459476561604,23.385047912597656,0.08534504473209381,0.9557852745056152,4028.8,True,True,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,51551e977c2df352e8ec5bd33373374fddd4bad63b1e325928b678aeae508181,13,4102,0.0045866459476561604,23.385047912597656,0.08534504473209381,0.9557852745056152,4028.8,True,True,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,c0acc7e09c90449f3247c924d892f3644411e85cd73ea75422c9e731678dfed2,13,4103,0.0045866459476561604,23.385047912597656,0.08534504473209381,0.9557852745056152,4028.8,True,True,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,d6d598d22ac1669b0e1abcde463e9cd399373d25d5e05f0f36cdbc3126ea2c1e,19,4101,0.0045866459476561604,23.385047912597656,0.08534504473209381,0.9557852745056152,4028.8,True,True,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,5666f851e33497d29ad0e7313d8b739bd56ddd90a1223f21b908971d9b75b9d0,19,4102,0.0045866459476561604,23.385047912597656,0.08534504473209381,0.9557852745056152,4028.8,True,True,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
9,4,ecdf8935c8d3027d816eab827af42b4bf68078de0947005147f92f8f3d7fada5,fa77f5fc2f06da454120e8c1b4006cc79e4a3567e4bb972406c53b6bfb4dcadf,19,4103,0.0045866459476561604,23.385047912597656,0.08534504473209381,0.9557852745056152,4028.8,True,True,False,True,9,3731,7506,7808,3731,False,9,9,,True,False
10,4,58d4f6d0e5f0597d77e69ec5116c9d2dd57c8cec635b010bbccbb0180545d0cc,fa26d90e95032ac29dfd20ca10ac14239c70486af6d0bd39703a039483e275eb,1,4101,0.11000938728180824,9.585702896118164,0.7262061834335327,0.346019446849823,4070.4,True,False,False,True,9,4139,8322,7808,4139,False,9,10,,True,False
